Date,High,Low,Open,Close,Volume,Adj Close
2017-07-04,85.25,84.44999694824219,84.5999984741211,84.69999694824219,500861.0,82.86835479736328
2017-07-05,85.1500015258789,84.25,84.5999984741211,84.94999694824219,474667.0,83.11294555664062
2017-07-06,85.1500015258789,83.94999694824219,84.8499984741211,84.44999694824219,488877.0,82.6237564086914
2017-07-07,84.69999694824219,83.9000015258789,84.5,83.9000015258789,320816.0,82.08566284179688
2017-07-10,84.75,84.05000305175781,84.05000305175781,84.75,351869.0,82.91728210449219
2017-07-11,85.19999694824219,84.44999694824219,84.75,85.05000305175781,388531.0,83.2107925415039
2017-07-12,86.9000015258789,85.0999984741211,85.1500015258789,86.8499984741211,1109179.0,84.97186279296875
2017-07-13,87.4000015258789,86.8499984741211,87.0,87.30000305175781,803735.0,85.41213989257812
2017-07-14,88.94999694824219,87.69999694824219,87.8499984741211,88.0,1027009.0,86.09700012207031
2017-07-17,88.69999694824219,87.8499984741211,88.19999694824219,88.69999694824219,535021.0,86.78185272216797
2017-07-18,89.19999694824219,86.5999984741211,88.8499984741211,86.6500015258789,925746.0,84.77619934082031
2017-07-19,87.4000015258789,85.80000305175781,87.19999694824219,85.94999694824219,892873.0,84.09132385253906
2017-07-20,82.30000305175781,81.0999984741211,82.0,81.30000305175781,3953967.0,79.54188537597656
2017-07-21,81.44999694824219,80.0999984741211,81.44999694824219,80.1500015258789,1392782.0,78.41675567626953
2017-07-24,80.6500015258789,79.55000305175781,80.6500015258789,80.30000305175781,1009832.0,78.56351470947266
2017-07-25,80.5999984741211,79.80000305175781,80.0,79.94999694824219,1223966.0,78.22107696533203
2017-07-26,81.0999984741211,79.19999694824219,80.0,80.9000015258789,1127815.0,79.1505355834961
2017-07-27,80.94999694824219,80.5,80.9000015258789,80.6500015258789,853908.0,78.90594482421875
2017-07-28,80.9000015258789,80.05000305175781,80.6500015258789,80.30000305175781,685676.0,78.56351470947266
2017-07-31,80.69999694824219,79.5,80.44999694824219,79.6500015258789,855684.0,77.92756652832031
2017-08-01,80.3499984741211,79.5999984741211,79.69999694824219,80.19999694824219,860599.0,78.4656753540039
2017-08-02,80.30000305175781,79.3499984741211,80.0,79.55000305175781,935338.0,77.8297348022461
2017-08-03,79.8499984741211,79.0,79.80000305175781,79.25,599231.0,77.53621673583984
2017-08-04,81.05000305175781,79.1500015258789,79.6500015258789,80.8499984741211,701025.0,79.10161590576172
2017-08-07,80.4000015258789,79.75,80.19999694824219,80.0999984741211,460245.0,78.36783599853516
2017-08-08,81.30000305175781,79.8499984741211,79.9000015258789,81.19999694824219,559757.0,79.44404602050781
2017-08-09,80.5999984741211,79.9000015258789,80.5999984741211,80.55000305175781,468366.0,78.80810546875
2017-08-10,81.0999984741211,80.05000305175781,80.69999694824219,80.19999694824219,521821.0,78.4656753540039
2017-08-11,80.3499984741211,79.3499984741211,80.0,80.0,730622.0,78.2699966430664
2017-08-14,81.0999984741211,80.25,80.4000015258789,81.0999984741211,628593.0,79.3462142944336
2017-08-15,81.8499984741211,81.19999694824219,81.19999694824219,81.30000305175781,1181027.0,79.54188537597656
2017-08-16,81.94999694824219,81.1500015258789,81.5,81.69999694824219,669901.0,79.9332275390625
2017-08-17,81.69999694824219,79.80000305175781,81.69999694824219,79.94999694824219,582442.0,78.22107696533203
2017-08-18,80.3499984741211,79.1500015258789,79.5999984741211,80.05000305175781,701397.0,78.31891632080078
2017-08-21,80.19999694824219,79.3499984741211,79.75,79.5999984741211,379137.0,77.87864685058594
2017-08-22,81.0999984741211,79.80000305175781,80.0,80.75,705903.0,79.0037841796875
2017-08-23,81.69999694824219,80.75,80.75,81.25,584058.0,79.49296569824219
2017-08-24,82.05000305175781,81.0999984741211,81.69999694824219,81.30000305175781,547071.0,79.54188537597656
2017-08-25,82.55000305175781,81.0999984741211,81.0999984741211,82.30000305175781,960755.0,80.520263671875
2017-08-28,82.75,81.8499984741211,81.8499984741211,82.3499984741211,592207.0,80.56917572021484
2017-08-29,82.5999984741211,81.55000305175781,81.9000015258789,82.55000305175781,964031.0,80.76486206054688
2017-08-30,83.55000305175781,82.5999984741211,82.8499984741211,83.44999694824219,1284700.0,81.64539337158203
2017-08-31,84.44999694824219,83.6500015258789,83.69999694824219,84.05000305175781,1128070.0,82.23241424560547
2017-09-01,84.30000305175781,83.05000305175781,84.0,83.6500015258789,819612.0,81.841064453125
2017-09-04,83.30000305175781,82.8499984741211,83.0,82.8499984741211,321813.0,81.05836486816406
2017-09-05,82.75,81.80000305175781,82.75,81.9000015258789,975125.0,80.12891387939453
2017-09-06,83.75,81.44999694824219,82.30000305175781,83.25,1642738.0,81.44971466064453
2017-09-07,82.6500015258789,80.1500015258789,82.5999984741211,80.75,2574127.0,79.0037841796875
2017-09-08,81.4000015258789,80.30000305175781,80.5999984741211,80.9000015258789,1082371.0,79.1505355834961
2017-09-11,81.44999694824219,80.44999694824219,81.19999694824219,80.44999694824219,850724.0,78.71025848388672
2017-09-12,81.6500015258789,80.5,80.5,81.1500015258789,983212.0,79.39513397216797
2017-09-13,81.69999694824219,81.0999984741211,81.19999694824219,81.6500015258789,732947.0,79.88432312011719
2017-09-14,82.05000305175781,80.8499984741211,81.75,81.19999694824219,803976.0,79.44404602050781
2017-09-15,81.6500015258789,80.25,81.0999984741211,80.25,812376.0,78.51459503173828
2017-09-18,80.94999694824219,80.5,80.80000305175781,80.69999694824219,583508.0,78.9548568725586
2017-09-19,80.8499984741211,80.4000015258789,80.44999694824219,80.55000305175781,843532.0,78.80810546875
2017-09-20,81.1500015258789,80.30000305175781,80.30000305175781,80.69999694824219,783480.0,78.9548568725586
2017-09-21,83.0999984741211,81.1500015258789,81.19999694824219,82.8499984741211,1371058.0,81.05836486816406
2017-09-22,83.0999984741211,82.30000305175781,82.9000015258789,83.0,994443.0,81.20512390136719
2017-09-25,83.5,82.5999984741211,82.5999984741211,82.8499984741211,516697.0,81.05836486816406
2017-09-26,83.5999984741211,82.5999984741211,82.5999984741211,83.3499984741211,549034.0,81.54755401611328
2017-09-27,85.5,83.30000305175781,83.30000305175781,84.75,1395718.0,82.91728210449219
2017-09-28,85.80000305175781,84.69999694824219,85.30000305175781,84.80000305175781,826067.0,82.96620178222656
2017-09-29,85.4000015258789,84.5,84.9000015258789,85.1500015258789,533571.0,83.30863189697266
2017-10-02,85.69999694824219,84.55000305175781,85.5,85.30000305175781,709360.0,83.45539093017578
2017-10-03,86.0999984741211,85.30000305175781,85.5,85.5,664654.0,83.65106201171875
2017-10-04,85.9000015258789,85.3499984741211,85.9000015258789,85.75,887546.0,83.89566040039062
2017-10-05,86.5,85.75,85.9000015258789,86.3499984741211,2407235.0,84.48267364501953
2017-10-06,86.5,85.69999694824219,86.3499984741211,86.0,1018031.0,84.14024353027344
2017-10-09,86.80000305175781,86.3499984741211,86.5,86.4000015258789,862688.0,84.53160095214844
2017-10-10,86.69999694824219,86.1500015258789,86.4000015258789,86.4000015258789,864391.0,84.53160095214844
2017-10-11,86.5999984741211,85.69999694824219,86.44999694824219,85.80000305175781,580520.0,83.94457244873047
2017-10-12,85.75,84.9000015258789,85.5999984741211,84.94999694824219,893261.0,83.11294555664062
2017-10-13,84.5,83.19999694824219,84.5,83.55000305175781,1365730.0,81.74323272705078
2017-10-16,83.9000015258789,83.30000305175781,83.55000305175781,83.55000305175781,499789.0,81.74323272705078
2017-10-17,84.55000305175781,83.5999984741211,83.5999984741211,84.19999694824219,437440.0,82.3791732788086
2017-10-18,85.0,83.94999694824219,84.3499984741211,84.44999694824219,594298.0,82.6237564086914
2017-10-19,84.5,83.44999694824219,84.5,84.0999984741211,759484.0,82.28133392333984
2017-10-20,85.30000305175781,84.4000015258789,84.55000305175781,85.19999694824219,758734.0,83.3575439453125
2017-10-23,85.19999694824219,83.8499984741211,85.0999984741211,83.9000015258789,731797.0,82.08566284179688
2017-10-24,84.0,82.69999694824219,83.69999694824219,83.19999694824219,1272256.0,81.40079498291016
2017-10-25,83.3499984741211,82.1500015258789,83.19999694824219,82.5,1066963.0,80.71593475341797
2017-10-26,79.80000305175781,76.94999694824219,79.5999984741211,77.6500015258789,5320657.0,75.97081756591797
2017-10-27,78.19999694824219,76.94999694824219,78.19999694824219,77.75,2526172.0,76.06865692138672
2017-10-30,78.30000305175781,76.94999694824219,78.0,77.30000305175781,1580721.0,75.62838745117188
2017-10-31,77.69999694824219,76.94999694824219,77.30000305175781,77.05000305175781,1437185.0,75.38379669189453
2017-11-01,77.80000305175781,77.0999984741211,77.1500015258789,77.0999984741211,857332.0,75.4327163696289
2017-11-02,77.6500015258789,76.9000015258789,77.0999984741211,77.30000305175781,1302260.0,75.62838745117188
2017-11-03,77.6500015258789,76.5,77.5,76.80000305175781,1117761.0,75.13919830322266
2017-11-06,77.0,76.1500015258789,76.69999694824219,77.0,1046361.0,75.33487701416016
2017-11-07,77.94999694824219,77.0,77.0,77.3499984741211,814932.0,75.67729949951172
2017-11-08,77.5999984741211,76.1500015258789,77.5999984741211,76.3499984741211,840594.0,74.69892883300781
2017-11-09,77.05000305175781,75.5999984741211,76.80000305175781,76.0,935798.0,74.35649871826172
2017-11-10,76.0,75.19999694824219,75.55000305175781,75.44999694824219,633199.0,73.81838989257812
2017-11-13,75.8499984741211,74.8499984741211,75.5,75.19999694824219,728999.0,73.57379913330078
2017-11-14,75.25,73.8499984741211,75.25,74.0999984741211,683617.0,72.4975814819336
2017-11-15,74.44999694824219,73.1500015258789,74.05000305175781,74.0999984741211,941980.0,72.4975814819336
2017-11-16,75.1500015258789,74.19999694824219,74.75,74.44999694824219,670991.0,72.84001159667969
2017-11-17,75.0,73.0999984741211,75.0,73.25,816011.0,71.66596984863281
2017-11-20,73.3499984741211,72.55000305175781,73.1500015258789,72.8499984741211,801759.0,71.27462005615234
2017-11-21,73.55000305175781,72.30000305175781,72.6500015258789,73.44999694824219,847340.0,71.86163330078125
2017-11-22,74.0999984741211,72.75,73.0,73.25,701445.0,71.66596984863281
2017-11-23,73.1500015258789,72.4000015258789,73.0,73.0999984741211,564231.0,71.51921081542969
2017-11-24,73.69999694824219,72.8499984741211,72.8499984741211,73.05000305175781,537291.0,71.47029113769531
2017-11-27,73.6500015258789,72.80000305175781,73.0,73.0,708016.0,71.42137145996094
2017-11-28,73.30000305175781,72.80000305175781,72.94999694824219,73.19999694824219,492481.0,71.6170425415039
2017-11-29,74.05000305175781,73.4000015258789,73.4000015258789,73.8499984741211,534780.0,72.25299072265625
2017-11-30,74.5,73.5,74.05000305175781,73.80000305175781,661790.0,72.2040786743164
2017-12-01,73.75,72.9000015258789,73.5999984741211,73.30000305175781,840826.0,71.71488952636719
2017-12-04,73.55000305175781,72.75,73.3499984741211,73.0999984741211,508956.0,71.51921081542969
2017-12-05,73.55000305175781,72.4000015258789,73.0,72.5999984741211,573034.0,71.03002166748047
2017-12-06,72.8499984741211,72.0999984741211,72.8499984741211,72.44999694824219,699551.0,70.88326263427734
2017-12-07,73.05000305175781,72.30000305175781,72.44999694824219,72.55000305175781,398268.0,70.9811019897461
2017-12-08,74.94999694824219,73.0,73.0,74.80000305175781,1054695.0,73.18245697021484
2017-12-11,76.05000305175781,74.55000305175781,74.55000305175781,75.1500015258789,729229.0,73.5248794555664
2017-12-12,75.69999694824219,74.55000305175781,75.0999984741211,75.4000015258789,609243.0,73.76947021484375
2017-12-13,75.6500015258789,74.94999694824219,75.3499984741211,75.30000305175781,456431.0,73.67163848876953
2017-12-14,75.4000015258789,74.5,75.25,75.1500015258789,1387520.0,73.5248794555664
2017-12-15,75.44999694824219,74.5,74.9000015258789,74.5,432360.0,72.88893127441406
2017-12-18,76.6500015258789,74.6500015258789,74.6500015258789,76.25,651433.0,74.60108947753906
2017-12-19,76.30000305175781,75.19999694824219,76.19999694824219,75.3499984741211,613091.0,73.72055053710938
2017-12-20,76.3499984741211,75.25,75.6500015258789,75.44999694824219,956890.0,73.81838989257812
2017-12-21,76.55000305175781,74.80000305175781,75.19999694824219,76.3499984741211,1014225.0,74.69892883300781
2017-12-22,76.9000015258789,75.9000015258789,76.4000015258789,76.5,909822.0,74.84568786621094
2017-12-27,76.9000015258789,75.75,76.1500015258789,75.8499984741211,689907.0,74.2097396850586
2017-12-28,76.1500015258789,75.25,75.9000015258789,75.5999984741211,402643.0,73.96514892578125
2017-12-29,75.75,75.05000305175781,75.44999694824219,75.19999694824219,522365.0,73.57379913330078
2018-01-02,75.87999725341797,75.04000091552734,75.19999694824219,75.27999877929688,963529.0,73.65206146240234
2018-01-03,75.72000122070312,75.0,75.5199966430664,75.55999755859375,709226.0,73.92601013183594
2018-01-04,77.0999984741211,75.55999755859375,75.55999755859375,76.83999633789062,811208.0,75.17832946777344
2018-01-05,76.9000015258789,75.81999969482422,76.69999694824219,76.27999877929688,611343.0,74.63043975830078
2018-01-08,76.83999633789062,75.87999725341797,76.5199966430664,75.87999725341797,894963.0,74.23908996582031
2018-01-09,76.83999633789062,76.0,76.0,76.83999633789062,861412.0,75.17832946777344
2018-01-10,77.91999816894531,76.73999786376953,76.94000244140625,77.63999938964844,539523.0,75.9610366821289
2018-01-11,78.23999786376953,77.22000122070312,78.0,78.23999786376953,546229.0,76.54804992675781
2018-01-12,78.4800033569336,76.87999725341797,78.23999786376953,77.0199966430664,1048798.0,75.35443878173828
2018-01-15,77.31999969482422,76.45999908447266,77.31999969482422,76.5,720505.0,74.84568786621094
2018-01-16,77.05999755859375,76.26000213623047,76.5,76.69999694824219,1460036.0,75.04135131835938
2018-01-17,77.36000061035156,76.4800033569336,77.0,77.0999984741211,534000.0,75.4327163696289
2018-01-18,77.30000305175781,76.18000030517578,77.0999984741211,76.37999725341797,526729.0,74.72827911376953
2018-01-19,76.4000015258789,75.72000122070312,76.4000015258789,75.83999633789062,807029.0,74.19995880126953
2018-01-22,76.4800033569336,75.4000015258789,75.63999938964844,76.0999984741211,1316887.0,74.45433807373047
2018-01-23,77.16000366210938,76.5199966430664,76.5999984741211,77.12000274658203,513844.0,75.45228576660156
2018-01-24,77.5999984741211,75.9800033569336,77.31999969482422,75.9800033569336,1855593.0,74.3369369506836
2018-01-25,74.5999984741211,72.87999725341797,73.66000366210938,72.95999908447266,2257963.0,71.38223266601562
2018-01-26,74.4000015258789,72.55999755859375,73.0999984741211,74.27999877929688,875242.0,72.67369079589844
2018-01-29,74.77999877929688,73.83999633789062,74.08000183105469,74.45999908447266,573913.0,72.84980010986328
2018-01-30,74.41999816894531,73.77999877929688,74.31999969482422,73.86000061035156,531668.0,72.26277160644531
2018-01-31,74.45999908447266,73.73999786376953,73.86000061035156,74.04000091552734,324225.0,72.43888854980469
2018-02-01,74.69999694824219,73.76000213623047,74.19999694824219,74.13999938964844,448687.0,72.5367202758789
2018-02-02,74.16000366210938,73.0,74.16000366210938,73.5199966430664,793423.0,71.93013000488281
2018-02-05,73.0,71.83999633789062,72.81999969482422,72.05999755859375,982268.0,70.50169372558594
2018-02-06,70.95999908447266,69.30000305175781,69.4800033569336,69.72000122070312,2185221.0,68.2123031616211
2018-02-07,71.4800033569336,69.80000305175781,70.4000015258789,71.4800033569336,1002736.0,69.93424987792969
2018-02-08,72.0199966430664,70.44000244140625,71.5999984741211,70.81999969482422,449104.0,69.28851318359375
2018-02-09,70.4000015258789,69.23999786376953,70.4000015258789,69.80000305175781,1397061.0,68.29057312011719
2018-02-12,70.94000244140625,69.45999908447266,70.45999908447266,69.86000061035156,583366.0,68.34927368164062
2018-02-13,70.0,68.94000244140625,69.87999725341797,69.0999984741211,854667.0,67.605712890625
2018-02-14,70.44000244140625,69.30000305175781,69.69999694824219,70.41999816894531,922884.0,68.89716339111328
2018-02-15,71.58000183105469,70.23999786376953,70.66000366210938,70.23999786376953,615087.0,68.72105407714844
2018-02-16,71.30000305175781,70.55999755859375,71.0,71.04000091552734,521341.0,69.5037612915039
2018-02-19,71.68000030517578,70.91999816894531,71.5199966430664,71.19999694824219,325424.0,69.66029357910156
2018-02-20,71.26000213623047,70.4000015258789,71.19999694824219,70.58000183105469,474316.0,69.0537109375
2018-02-21,70.4800033569336,69.86000061035156,70.4800033569336,70.33999633789062,493927.0,68.81889343261719
2018-02-22,70.08000183105469,69.16000366210938,70.08000183105469,69.58000183105469,941539.0,68.07533264160156
2018-02-23,70.0199966430664,69.41999816894531,69.87999725341797,69.9000015258789,468422.0,68.38841247558594
2018-02-26,70.5,70.0,70.08000183105469,70.41999816894531,489626.0,68.89716339111328
2018-02-27,70.69999694824219,70.0199966430664,70.5,70.62000274658203,435580.0,69.09284210205078
2018-02-28,70.54000091552734,69.68000030517578,70.45999908447266,69.81999969482422,629164.0,68.31014251708984
2018-03-01,69.95999908447266,69.16000366210938,69.72000122070312,69.5999984741211,1694172.0,68.09489440917969
2018-03-02,69.23999786376953,67.69999694824219,69.19999694824219,67.91999816894531,1405468.0,66.45122528076172
2018-03-05,68.72000122070312,67.66000366210938,67.81999969482422,68.4800033569336,1090522.0,66.9991226196289
2018-03-06,69.62000274658203,68.83999633789062,69.27999877929688,68.9000015258789,991577.0,67.4100341796875
2018-03-07,69.76000213623047,68.62000274658203,68.69999694824219,69.69999694824219,917036.0,68.19273376464844
2018-03-08,71.27999877929688,69.80000305175781,69.86000061035156,70.95999908447266,1096902.0,69.42549133300781
2018-03-09,71.62000274658203,70.80000305175781,70.81999969482422,70.80000305175781,927952.0,69.26895141601562
2018-03-12,71.80000305175781,71.08000183105469,71.08000183105469,71.5,815926.0,69.95381164550781
2018-03-13,71.94000244140625,71.0999984741211,71.80000305175781,71.0999984741211,805557.0,69.56246185302734
2018-03-14,71.41999816894531,70.77999877929688,71.13999938964844,70.83999633789062,930623.0,69.3080825805664
2018-03-15,71.16000366210938,70.12000274658203,71.0199966430664,70.87999725341797,1110830.0,69.34721374511719
2018-03-16,67.37999725341797,65.62000274658203,66.9000015258789,65.86000061035156,2613935.0,65.0599365234375
2018-03-19,66.5999984741211,64.54000091552734,66.5999984741211,64.54000091552734,1899658.0,63.75597381591797
2018-03-20,65.4000015258789,64.4800033569336,64.68000030517578,64.87999725341797,821991.0,64.09184265136719
2018-03-21,65.19999694824219,64.80000305175781,65.16000366210938,65.0199966430664,514240.0,64.23014068603516
2018-03-22,64.9000015258789,63.29999923706055,64.80000305175781,63.380001068115234,1019241.0,62.61006546020508
2018-03-23,64.66000366210938,62.91999816894531,63.0,63.959999084472656,1486130.0,63.18301773071289
2018-03-26,64.36000061035156,63.52000045776367,64.19999694824219,63.58000183105469,859248.0,62.80763626098633
2018-03-27,64.68000030517578,64.0,64.44000244140625,64.04000091552734,562053.0,63.26205062866211
2018-03-28,63.79999923706055,62.279998779296875,63.79999923706055,63.119998931884766,1500808.0,62.35322189331055
2018-04-03,63.880001068115234,62.279998779296875,63.79999923706055,62.5,880255.0,61.74075698852539
2018-04-04,62.41999816894531,60.81999969482422,62.41999816894531,61.81999969482422,1353709.0,61.06901550292969
2018-04-05,62.900001525878906,62.2400016784668,62.599998474121094,62.47999954223633,863918.0,61.72099685668945
2018-04-06,62.91999816894531,61.84000015258789,62.220001220703125,62.439998626708984,796275.0,61.68148422241211
2018-04-09,62.79999923706055,61.68000030517578,62.439998626708984,62.02000045776367,696289.0,61.26658630371094
2018-04-10,62.7400016784668,61.7400016784668,62.29999923706055,62.560001373291016,913452.0,61.80002975463867
2018-04-11,62.380001068115234,60.79999923706055,62.36000061035156,61.18000030517578,1100214.0,60.436790466308594
2018-04-12,61.400001525878906,60.439998626708984,61.18000030517578,61.220001220703125,1113491.0,60.4763069152832
2018-04-13,61.779998779296875,60.959999084472656,61.58000183105469,61.099998474121094,735991.0,60.35776138305664
2018-04-16,62.29999923706055,61.099998474121094,61.099998474121094,61.720001220703125,1041666.0,60.97023391723633
2018-04-17,62.619998931884766,61.959999084472656,62.0,62.619998931884766,547048.0,61.85929870605469
2018-04-18,62.900001525878906,61.91999816894531,62.599998474121094,62.68000030517578,95322.0,61.91857147216797
2018-04-19,63.720001220703125,63.2400016784668,63.52000045776367,63.439998626708984,603746.0,62.669334411621094
2018-04-20,63.779998779296875,63.400001525878906,63.52000045776367,63.619998931884766,716922.0,62.84714889526367
2018-04-23,64.04000091552734,63.63999938964844,63.81999969482422,63.880001068115234,464948.0,63.1039924621582
2018-04-24,64.4800033569336,63.41999816894531,64.4800033569336,63.79999923706055,892713.0,63.02496337890625
2018-04-25,62.599998474121094,61.2400016784668,62.31999969482422,62.31999969482422,1249795.0,61.56294250488281
2018-04-26,63.47999954223633,62.08000183105469,62.31999969482422,63.34000015258789,879564.0,62.570552825927734
2018-04-30,64.22000122070312,63.29999923706055,64.04000091552734,63.619998931884766,655714.0,62.84714889526367
2018-05-01,63.97999954223633,63.060001373291016,63.97999954223633,63.060001373291016,169239.0,62.29395294189453
2018-05-02,63.02000045776367,62.2599983215332,63.02000045776367,62.34000015258789,910162.0,61.582698822021484
2018-05-03,62.63999938964844,61.79999923706055,62.52000045776367,61.79999923706055,1076020.0,61.049259185791016
2018-05-04,62.380001068115234,61.7599983215332,62.0,62.279998779296875,521167.0,61.5234260559082
2018-05-07,62.86000061035156,61.65999984741211,62.5,62.86000061035156,1166064.0,62.09638214111328
2018-05-08,63.279998779296875,62.34000015258789,62.900001525878906,63.20000076293945,642767.0,62.432254791259766
2018-05-09,65.30000305175781,63.08000183105469,63.08000183105469,64.5199966430664,1811540.0,63.73621368408203
2018-05-14,66.27999877929688,65.0999984741211,65.44000244140625,65.0999984741211,1050743.0,64.30917358398438
2018-05-15,65.72000122070312,64.80000305175781,65.30000305175781,65.27999877929688,515398.0,64.48698425292969
2018-05-16,65.66000366210938,64.0,65.5999984741211,64.12000274658203,486667.0,63.34107971191406
2018-05-17,64.9800033569336,64.08000183105469,64.12000274658203,64.44000244140625,495983.0,63.65719223022461
2018-05-18,64.68000030517578,63.86000061035156,64.44000244140625,64.0,350199.0,63.2225341796875
2018-05-22,65.62000274658203,63.86000061035156,64.33999633789062,65.23999786376953,876269.0,64.44747161865234
2018-05-23,65.04000091552734,63.81999969482422,65.0199966430664,63.939998626708984,670493.0,63.16326141357422
2018-05-24,64.66000366210938,62.7599983215332,64.0,62.86000061035156,706342.0,62.09638214111328
2018-05-25,63.97999954223633,62.97999954223633,63.34000015258789,63.63999938964844,540541.0,62.866905212402344
2018-05-28,64.16000366210938,62.720001220703125,63.900001525878906,63.02000045776367,942093.0,62.25444030761719
2018-05-29,63.0,61.08000183105469,63.0,61.599998474121094,893883.0,60.851688385009766
2018-05-30,61.7400016784668,61.060001373291016,61.70000076293945,61.68000030517578,460885.0,60.93071746826172
2018-05-31,62.31999969482422,61.099998474121094,62.20000076293945,61.2599983215332,951020.0,60.51581954956055
2018-06-01,62.540000915527344,61.400001525878906,61.84000015258789,62.29999923706055,525663.0,61.54318618774414
2018-06-04,62.939998626708984,62.13999938964844,62.720001220703125,62.58000183105469,633602.0,61.819786071777344
2018-06-06,62.400001525878906,61.599998474121094,62.400001525878906,62.040000915527344,532259.0,61.286346435546875
2018-06-07,62.84000015258789,61.47999954223633,62.41999816894531,61.619998931884766,605651.0,60.87144470214844
2018-06-08,61.63999938964844,60.79999923706055,61.400001525878906,61.34000015258789,603789.0,60.5948486328125
2018-06-11,62.36000061035156,61.20000076293945,61.70000076293945,62.36000061035156,1044738.0,61.60245895385742
2018-06-12,62.959999084472656,62.2400016784668,62.5,62.65999984741211,707218.0,61.89881134033203
2018-06-13,62.65999984741211,61.900001525878906,62.65999984741211,62.0,887754.0,61.246829986572266
2018-06-14,63.08000183105469,61.7599983215332,62.02000045776367,63.02000045776367,856809.0,62.25444030761719
2018-06-15,62.97999954223633,61.31999969482422,62.97999954223633,61.900001525878906,1159434.0,61.14804458618164
2018-06-18,61.540000915527344,60.400001525878906,61.5,60.84000015258789,1110186.0,60.100921630859375
2018-06-19,61.540000915527344,59.86000061035156,60.060001373291016,61.400001525878906,857669.0,60.65412139892578
2018-06-20,63.02000045776367,61.68000030517578,61.68000030517578,62.380001068115234,929877.0,61.622215270996094
2018-06-21,62.459999084472656,61.15999984741211,62.459999084472656,61.20000076293945,628115.0,60.45655059814453
2018-06-22,61.959999084472656,61.2599983215332,61.880001068115234,61.79999923706055,255335.0,61.049259185791016
2018-06-25,61.79999923706055,60.68000030517578,61.47999954223633,61.31999969482422,475364.0,60.57508850097656
2018-06-26,61.779998779296875,61.099998474121094,61.20000076293945,61.29999923706055,336369.0,60.55533218383789
2018-06-27,61.86000061035156,60.380001068115234,61.040000915527344,61.599998474121094,567584.0,60.851688385009766
2018-06-28,61.599998474121094,60.58000183105469,61.599998474121094,60.939998626708984,395803.0,60.19970703125
2018-06-29,61.79999923706055,61.040000915527344,61.63999938964844,61.380001068115234,588631.0,60.634361267089844
2018-07-02,61.0,60.220001220703125,61.0,60.7400016784668,476467.0,60.00213623046875
2018-07-03,61.97999954223633,60.5,61.099998474121094,61.5,546257.0,60.75290298461914
2018-07-04,62.20000076293945,61.5,61.52000045776367,61.959999084472656,458677.0,61.207313537597656
2018-07-05,62.79999923706055,61.939998626708984,61.939998626708984,62.2400016784668,436122.0,61.483917236328125
2018-07-06,62.79999923706055,61.439998626708984,62.58000183105469,61.959999084472656,312973.0,61.207313537597656
2018-07-09,62.86000061035156,62.2400016784668,62.29999923706055,62.68000030517578,413813.0,61.91857147216797
2018-07-10,63.220001220703125,62.540000915527344,62.84000015258789,62.599998474121094,520267.0,61.83953857421875
2018-07-11,62.599998474121094,61.7400016784668,62.599998474121094,61.959999084472656,305845.0,61.207313537597656
2018-07-12,62.29999923706055,61.400001525878906,62.29999923706055,61.86000061035156,286640.0,61.1085319519043
2018-07-13,62.47999954223633,61.959999084472656,62.02000045776367,62.13999938964844,226660.0,61.385128021240234
2018-07-16,62.79999923706055,61.91999816894531,62.220001220703125,62.7599983215332,314349.0,61.997596740722656
2018-07-17,64.04000091552734,63.20000076293945,63.2400016784668,63.560001373291016,521836.0,62.787879943847656
2018-07-18,63.779998779296875,62.2599983215332,63.720001220703125,62.939998626708984,543264.0,62.175411224365234
2018-07-19,64.94000244140625,64.05999755859375,64.5,64.69999694824219,874336.0,63.91402816772461
2018-07-20,65.4000015258789,64.0199966430664,64.41999816894531,65.4000015258789,552029.0,64.60552978515625
2018-07-23,65.86000061035156,65.05999755859375,65.41999816894531,65.68000030517578,371750.0,64.88212585449219
2018-07-24,67.68000030517578,65.94000244140625,65.94000244140625,67.44000244140625,772003.0,66.6207504272461
2018-07-25,68.41999816894531,67.45999908447266,67.62000274658203,67.45999908447266,473311.0,66.6405029296875
2018-07-26,68.27999877929688,67.58000183105469,68.0,67.5999984741211,363117.0,66.77880096435547
2018-07-27,68.18000030517578,67.72000122070312,68.0999984741211,67.81999969482422,174827.0,66.99613189697266
2018-07-30,68.08000183105469,67.4000015258789,67.80000305175781,67.91999816894531,306178.0,67.09490966796875
2018-07-31,68.19999694824219,67.80000305175781,67.87999725341797,67.80000305175781,340230.0,66.97637176513672
2018-08-01,68.22000122070312,67.23999786376953,67.9000015258789,67.58000183105469,239676.0,66.75904846191406
2018-08-02,67.5999984741211,66.62000274658203,67.5999984741211,66.95999908447266,245734.0,66.14657592773438
2018-08-03,67.5,66.83999633789062,66.95999908447266,66.83999633789062,195445.0,66.02803039550781
2018-08-06,67.12000274658203,66.5,66.91999816894531,66.77999877929688,386335.0,65.96876525878906
2018-08-07,67.12000274658203,66.68000030517578,67.0,66.95999908447266,188752.0,66.14657592773438
2018-08-08,67.0,66.45999908447266,66.95999908447266,66.5999984741211,213513.0,65.79094696044922
2018-08-09,67.04000091552734,66.26000213623047,66.5999984741211,67.0199966430664,148619.0,66.20584106445312
2018-08-10,67.08000183105469,66.0199966430664,66.9800033569336,66.30000305175781,206704.0,65.49459838867188
